countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,49217.18606,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,50409.11011,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,50918.20366,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,51406.16467,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,53086.84015,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,53358.66031,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,54623.80311,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,47828.59792,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,53131.58261,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,55257.70776,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,54371.58634,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.812,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.816,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.824,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.827,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.836,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.835,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.841,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.849,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.856,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.862,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.87,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.876,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.881,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.886,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.897,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.903,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.902,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.905,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.91,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.915,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.921,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.916,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.917,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.931,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.932,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.931,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.934,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.937,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.936,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.941,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.93,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.941,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.946,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.946,
GBR,United Kingdom,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,13,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,75.738,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,75.911,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,76.307,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,76.16,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,76.72,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,76.614,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,76.872,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,77.139,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,77.275,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,77.373,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,77.849,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,78.121,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,78.237,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,78.33,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,78.9,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,79.106,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,79.347,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,79.534,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,79.655,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,80.156,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,80.391,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,80.796,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,80.859,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,80.923,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,81.153,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,80.919,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,81.067,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,81.164,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,81.123,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,81.443,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,80.385,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,80.708,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,81.074,
GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,81.302,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,9.636809928,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,9.725798488,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,9.814787049,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,9.903775609,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,9.992764169,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,10.08175273,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,10.20546853,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,10.32918434,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,10.45290014,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,10.57661594,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,10.70033174,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,10.95427471,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,11.20821767,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,11.46216064,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,11.7161036,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,11.97004657,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,12.25003496,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,12.53002336,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,12.81001176,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,13.09000015,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,13.21000004,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,13.18999958,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,13.34000015,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,12.82999992,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,12.89000034,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,12.98000018,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,13.07000001,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,13.15999985,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,13.24333318,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,13.32666651,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,13.40999985,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,13.48999977,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,13.48999977,
GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,13.48999977,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,13.03065177,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,12.67749023,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,12.33390021,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,11.99031019,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,11.64672017,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,11.30313015,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,11.30494976,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,11.64982986,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,11.8832798,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,12.11672974,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,12.59049034,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,12.86779022,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,13.10517025,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,13.32161045,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,13.50691032,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,13.76416016,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,13.50695038,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,13.94359016,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,13.44196987,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,13.87479019,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,14.11575007,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,14.35670996,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,14.59766984,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,14.83862972,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,15.16259003,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,15.39435959,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,15.56182957,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,15.8134203,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,16.00856018,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,16.34345055,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,16.27112961,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,16.58107948,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,16.72682953,
GEO,Georgia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,16.75470924,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,11650.67113,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,9283.981817,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,5574.714623,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,3728.86058,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,3455.319431,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,3580.935983,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,4070.311259,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,4890.75655,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,5257.190376,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,5548.558616,
GEO,Georgia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,5741.97396,
