measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,161,Bangladesh,3,Both,22,All ages,341,Measles,2,Percent,2006,0.01025273376424463,0.02283476034619382,0.003517267548726854
1,Deaths,161,Bangladesh,3,Both,22,All ages,341,Measles,3,Rate,2006,6.401592571566591,14.2728712321952,2.1193845006705514
1,Deaths,193,Botswana,3,Both,1,<5 years,341,Measles,1,Number,2007,58.937015955436024,131.85064164663356,18.44351072084315
1,Deaths,193,Botswana,3,Both,1,<5 years,341,Measles,2,Percent,2007,0.02222191069600696,0.04856987242912627,0.007247881008507164
1,Deaths,193,Botswana,3,Both,1,<5 years,341,Measles,3,Rate,2007,26.07016981714083,58.32274611299985,8.158293200324296
1,Deaths,193,Botswana,3,Both,22,All ages,341,Measles,1,Number,2007,70.79834767159385,158.28161397365932,22.509193762938583
1,Deaths,193,Botswana,3,Both,22,All ages,341,Measles,2,Percent,2007,0.0034114581146124133,0.007529930608121111,0.0011127301251368674
1,Deaths,193,Botswana,3,Both,22,All ages,341,Measles,3,Rate,2007,3.7236590634562763,8.324866128026624,1.1838773943602805
1,Deaths,154,Tunisia,3,Both,1,<5 years,341,Measles,1,Number,2005,28.74035063965373,62.66140126568192,9.592680294623822
1,Deaths,154,Tunisia,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.00669594089661708,0.014632325093571395,0.002222935908694813
1,Deaths,154,Tunisia,3,Both,1,<5 years,341,Measles,3,Rate,2005,3.2622607793970912,7.112572643740036,1.0888463083421758
1,Deaths,154,Tunisia,3,Both,22,All ages,341,Measles,1,Number,2005,35.131902978480674,75.6622504375568,11.816782204585735
1,Deaths,154,Tunisia,3,Both,22,All ages,341,Measles,2,Percent,2005,0.0006686685818721543,0.001466531001988685,0.00020872419451348906
1,Deaths,154,Tunisia,3,Both,22,All ages,341,Measles,3,Rate,2005,0.340347516260189,0.732993570739746,0.11447750143172819
1,Deaths,112,Grenada,3,Both,1,<5 years,341,Measles,1,Number,2004,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,1,<5 years,341,Measles,3,Rate,2004,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,341,Measles,1,Number,2004,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,341,Measles,2,Percent,2004,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,341,Measles,3,Rate,2004,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,1,<5 years,341,Measles,1,Number,2005,100.33959917886807,211.40781350433008,35.99924249529695
1,Deaths,149,Palestine,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.030649537166196127,0.06423019932039702,0.011184756326612744
1,Deaths,149,Palestine,3,Both,1,<5 years,341,Measles,3,Rate,2005,17.00996490059048,35.83868698746578,6.102733679464493
1,Deaths,149,Palestine,3,Both,22,All ages,341,Measles,1,Number,2005,119.83022817742813,252.98132566228742,42.92031667471134
1,Deaths,149,Palestine,3,Both,22,All ages,341,Measles,2,Percent,2005,0.007291033483057413,0.015488064071269179,0.0026178797102050203
1,Deaths,149,Palestine,3,Both,22,All ages,341,Measles,3,Rate,2005,3.3387286210556866,7.048605393045461,1.1958525981812738
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,341,Measles,1,Number,2005,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,341,Measles,2,Percent,2005,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,341,Measles,3,Rate,2005,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,341,Measles,1,Number,2005,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,341,Measles,2,Percent,2005,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,341,Measles,3,Rate,2005,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2006,43.031946324352525,103.10859381701258,13.861892686234055
1,Deaths,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.011868822182560895,0.028103337928100845,0.003832172583306599
1,Deaths,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2006,1.6994591583718583,4.072064106707646,0.5474472453656276
1,Deaths,13,Malaysia,3,Both,22,All ages,341,Measles,1,Number,2006,54.36477679535338,128.69604862240664,17.373170364574115
1,Deaths,13,Malaysia,3,Both,22,All ages,341,Measles,2,Percent,2006,0.000471830439470925,0.0011111143272638873,0.0001507858535332297
1,Deaths,13,Malaysia,3,Both,22,All ages,341,Measles,3,Rate,2006,0.20397054813908252,0.4828531473542246,0.06518218764173649
1,Deaths,177,Djibouti,3,Both,1,<5 years,341,Measles,1,Number,2007,21.958371094031076,49.127416032909146,6.761713039734262
1,Deaths,177,Djibouti,3,Both,1,<5 years,341,Measles,2,Percent,2007,0.012490611790504355,0.029009057926920094,0.0037458033440351444
1,Deaths,177,Djibouti,3,Both,1,<5 years,341,Measles,3,Rate,2007,20.237659937100506,45.27767269279522,6.231848824505823
1,Deaths,177,Djibouti,3,Both,22,All ages,341,Measles,1,Number,2007,24.909925569322304,56.04343731612659,7.698457817287379
1,Deaths,177,Djibouti,3,Both,22,All ages,341,Measles,2,Percent,2007,0.004121759600759888,0.009659760442311649,0.0012608365798604255
1,Deaths,177,Djibouti,3,Both,22,All ages,341,Measles,3,Rate,2007,3.1145664130292867,7.007287398340824,0.9625624164600163
1,Deaths,63,Ukraine,3,Both,22,All ages,341,Measles,1,Number,2004,0.2637092917939764,0.3977115928079039,0.14668992047442905
1,Deaths,63,Ukraine,3,Both,22,All ages,341,Measles,2,Percent,2004,3.431878309880643e-07,5.176248733648154e-07,1.9123404139569308e-07
1,Deaths,63,Ukraine,3,Both,22,All ages,341,Measles,3,Rate,2004,0.0005495798219163029,0.0008288455247916668,0.000305707166489364
1,Deaths,173,Gabon,3,Both,1,<5 years,341,Measles,1,Number,2004,92.77027157853982,196.25477299283335,29.17198665764952
1,Deaths,173,Gabon,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.03287633309895497,0.06993877603914418,0.010687609421919727
1,Deaths,173,Gabon,3,Both,1,<5 years,341,Measles,3,Rate,2004,46.42593993044323,98.21370733311218,14.5988243558513
1,Deaths,173,Gabon,3,Both,22,All ages,341,Measles,1,Number,2004,107.95152316249903,230.18305674511237,34.30109533475571
1,Deaths,173,Gabon,3,Both,22,All ages,341,Measles,2,Percent,2004,0.008114782856508981,0.01753470180382276,0.002566387772975877
1,Deaths,173,Gabon,3,Both,22,All ages,341,Measles,3,Rate,2004,8.122843347792726,17.32019017871677,2.5809957645758757
1,Deaths,90,Norway,3,Both,1,<5 years,341,Measles,1,Number,2000,0.00028087798619265674,0.00035013096608021565,0.00020862391374602737
1,Deaths,90,Norway,3,Both,1,<5 years,341,Measles,2,Percent,2000,9.874240837712064e-07,1.2097270150488853e-06,7.457322323169712e-07
1,Deaths,90,Norway,3,Both,1,<5 years,341,Measles,3,Rate,2000,9.309970146706214e-05,0.00011605426562010262,6.915039641206684e-05
1,Deaths,90,Norway,3,Both,22,All ages,341,Measles,1,Number,2000,0.08645452329926975,0.11674490346793985,0.05563077604870082
1,Deaths,90,Norway,3,Both,22,All ages,341,Measles,2,Percent,2000,1.9496347430132475e-06,2.624728107597378e-06,1.2554273724381454e-06
1,Deaths,90,Norway,3,Both,22,All ages,341,Measles,3,Rate,2000,0.001929919535503261,0.0026060900144379423,0.00124184273273879
1,Deaths,76,Belgium,3,Both,1,<5 years,341,Measles,1,Number,2000,0.00025536452136734643,0.0003696266800529561,0.00016367438533041446
1,Deaths,76,Belgium,3,Both,1,<5 years,341,Measles,2,Percent,2000,3.6893052524280253e-07,5.328890927011712e-07,2.3764918834885132e-07
1,Deaths,76,Belgium,3,Both,1,<5 years,341,Measles,3,Rate,2000,4.412220146666995e-05,6.386456018803201e-05,2.8279865056482957e-05
1,Deaths,76,Belgium,3,Both,22,All ages,341,Measles,1,Number,2000,0.009671897221817508,0.01452120101568276,0.005895071719172746
1,Deaths,76,Belgium,3,Both,22,All ages,341,Measles,2,Percent,2000,9.289610395134339e-08,1.3921221118551106e-07,5.689041902848176e-08
1,Deaths,76,Belgium,3,Both,22,All ages,341,Measles,3,Rate,2000,9.42974130034367e-05,0.00014157632758885418,5.7474764241058816e-05
1,Deaths,179,Ethiopia,3,Both,1,<5 years,341,Measles,1,Number,2006,24975.018121923855,50982.57402337992,9043.824528618721
1,Deaths,179,Ethiopia,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.07508756504380934,0.15550541303429463,0.027209928394172963
1,Deaths,179,Ethiopia,3,Both,1,<5 years,341,Measles,3,Rate,2006,179.82647154126204,367.0874772526251,65.1178327991758
1,Deaths,179,Ethiopia,3,Both,22,All ages,341,Measles,1,Number,2006,29713.794597714266,60843.72654672293,10675.332275580042
1,Deaths,179,Ethiopia,3,Both,22,All ages,341,Measles,2,Percent,2006,0.04036784488270516,0.08462578244070082,0.014167639963634892
1,Deaths,179,Ethiopia,3,Both,22,All ages,341,Measles,3,Rate,2006,38.09955228028533,78.01490088622258,13.688099606576888
1,Deaths,181,Madagascar,3,Both,1,<5 years,341,Measles,1,Number,2003,5374.692754772871,10661.247048111849,1920.7740200022051
1,Deaths,181,Madagascar,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.07342469252947234,0.14466607917821397,0.02711236261523756
1,Deaths,181,Madagascar,3,Both,1,<5 years,341,Measles,3,Rate,2003,169.60056981540384,336.4198953878562,60.61078895899858
1,Deaths,181,Madagascar,3,Both,22,All ages,341,Measles,1,Number,2003,6269.79912514773,12568.795204262302,2257.8242416738835
1,Deaths,181,Madagascar,3,Both,22,All ages,341,Measles,2,Percent,2003,0.039037039872174925,0.0770712884551551,0.013903263117450888
1,Deaths,181,Madagascar,3,Both,22,All ages,341,Measles,3,Rate,2003,36.10560464504792,72.37934444972765,13.0020289008799
1,Deaths,144,Jordan,3,Both,1,<5 years,341,Measles,1,Number,2007,0.05708841652656759,0.09018530790456802,0.032828052891440494
1,Deaths,144,Jordan,3,Both,1,<5 years,341,Measles,2,Percent,2007,1.5832761027088712e-05,2.4872182871872473e-05,9.33199912012143e-06
1,Deaths,144,Jordan,3,Both,1,<5 years,341,Measles,3,Rate,2007,0.006373025993477451,0.010067774628818145,0.003664737036366033
1,Deaths,144,Jordan,3,Both,22,All ages,341,Measles,1,Number,2007,0.06741616742010713,0.10590248486703409,0.03899272149809101
1,Deaths,144,Jordan,3,Both,22,All ages,341,Measles,2,Percent,2007,3.5467262611712194e-06,5.5167581003188955e-06,2.042174062043139e-06
1,Deaths,144,Jordan,3,Both,22,All ages,341,Measles,3,Rate,2007,0.0010572947562208358,0.001660879670345604,0.0006115269014597681
1,Deaths,164,Nepal,3,Both,1,<5 years,341,Measles,1,Number,2004,2871.5580726976855,5503.359153642815,1091.9486986075106
1,Deaths,164,Nepal,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.05809344258847418,0.11261955781537346,0.021758041479652584
1,Deaths,164,Nepal,3,Both,1,<5 years,341,Measles,3,Rate,2004,82.51363537595041,158.1379025080888,31.376923079775487
1,Deaths,164,Nepal,3,Both,22,All ages,341,Measles,1,Number,2004,3520.142749526066,7008.622558721585,1323.7495536475137
1,Deaths,164,Nepal,3,Both,22,All ages,341,Measles,2,Percent,2004,0.02106014597046224,0.041783901068252596,0.00803040177904294
1,Deaths,164,Nepal,3,Both,22,All ages,341,Measles,3,Rate,2004,13.758877906950925,27.393997613970384,5.174025539296397
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,341,Measles,1,Number,2004,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,341,Measles,3,Rate,2004,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,341,Measles,1,Number,2004,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,341,Measles,2,Percent,2004,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,341,Measles,3,Rate,2004,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,1,<5 years,341,Measles,1,Number,2005,143.05049669178624,320.1224704376298,44.47780342218692
1,Deaths,141,Egypt,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.0019301706193910599,0.004313626699618243,0.0006238789738407684
1,Deaths,141,Egypt,3,Both,1,<5 years,341,Measles,3,Rate,2005,1.4937815110203325,3.3428267546123176,0.4644522174991827
1,Deaths,141,Egypt,3,Both,22,All ages,341,Measles,1,Number,2005,172.57790193740092,384.2498661322552,54.06076860244838
1,Deaths,141,Egypt,3,Both,22,All ages,341,Measles,2,Percent,2005,0.0003786671710655419,0.0008384150374360614,0.00011926957705135676
1,Deaths,141,Egypt,3,Both,22,All ages,341,Measles,3,Rate,2005,0.229632763727021,0.5112842242901615,0.0719334489759306
1,Deaths,44,Bosnia and Herzegovina,3,Both,1,<5 years,341,Measles,1,Number,2000,0.06891313662458844,0.10825964507913408,0.04122531430146952
1,Deaths,44,Bosnia and Herzegovina,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.00015925653468176962,0.00024675091383725024,9.442194723182848e-05
1,Deaths,44,Bosnia and Herzegovina,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.03029699379508759,0.0475953055669014,0.01812431058531313
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,341,Measles,1,Number,2000,0.08883414821709042,0.1384922848222884,0.05382528291418387
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,341,Measles,2,Percent,2000,2.7668815386511175e-06,4.26006250763392e-06,1.6574576006640486e-06
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,341,Measles,3,Rate,2000,0.0022340184038094216,0.0034828308627727175,0.0013536086632662937
1,Deaths,34,Azerbaijan,3,Both,1,<5 years,341,Measles,1,Number,2007,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,1,<5 years,341,Measles,2,Percent,2007,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,1,<5 years,341,Measles,3,Rate,2007,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,341,Measles,1,Number,2007,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,341,Measles,2,Percent,2007,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,341,Measles,3,Rate,2007,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,1,<5 years,341,Measles,1,Number,2004,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,1,<5 years,341,Measles,3,Rate,2004,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,341,Measles,1,Number,2004,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,341,Measles,2,Percent,2004,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,341,Measles,3,Rate,2004,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,1,<5 years,341,Measles,1,Number,2005,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,1,<5 years,341,Measles,3,Rate,2005,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,341,Measles,1,Number,2005,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,341,Measles,2,Percent,2005,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,341,Measles,3,Rate,2005,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,1,<5 years,341,Measles,1,Number,2001,14.657264649238716,21.122176724666772,10.404652810256378
1,Deaths,68,Republic of Korea,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.003693765437741166,0.005310308112445114,0.0025921519634898014
1,Deaths,68,Republic of Korea,3,Both,1,<5 years,341,Measles,3,Rate,2001,0.47683992334871644,0.6871607609862779,0.3384911146276086
1,Deaths,68,Republic of Korea,3,Both,22,All ages,341,Measles,1,Number,2001,18.410269451560158,26.390760149628786,13.104137684808755
1,Deaths,68,Republic of Korea,3,Both,22,All ages,341,Measles,2,Percent,2001,7.64484778741063e-05,0.00010963606292119647,5.440704699888142e-05
1,Deaths,68,Republic of Korea,3,Both,22,All ages,341,Measles,3,Rate,2001,0.03915308592011107,0.05612518069624968,0.0278685453264131
1,Deaths,94,Switzerland,3,Both,1,<5 years,341,Measles,1,Number,2000,0.0004327574147438271,0.0006192915137982477,0.0002925931410762859
1,Deaths,94,Switzerland,3,Both,1,<5 years,341,Measles,2,Percent,2000,9.404953964174283e-07,1.340736485854836e-06,6.297517283271459e-07
1,Deaths,94,Switzerland,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.00011122427101183674,0.00015916595491911078,7.52002339198224e-05
1,Deaths,94,Switzerland,3,Both,22,All ages,341,Measles,1,Number,2000,0.01796994991494817,0.0252480667979598,0.01183779613231486
1,Deaths,94,Switzerland,3,Both,22,All ages,341,Measles,2,Percent,2000,2.879795762585202e-07,4.0520635803795924e-07,1.8978817813242668e-07
1,Deaths,94,Switzerland,3,Both,22,All ages,341,Measles,3,Rate,2000,0.0002461549645130099,0.0003458516588020119,0.00016215583797694818
1,Deaths,164,Nepal,3,Both,1,<5 years,341,Measles,1,Number,2003,3119.488369000948,6148.067410325297,1168.0279248361899
1,Deaths,164,Nepal,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.05899091184188179,0.11722687753689574,0.02257250150209806
1,Deaths,164,Nepal,3,Both,1,<5 years,341,Measles,3,Rate,2003,88.61886498655683,174.6551649873138,33.18150181298364
1,Deaths,164,Nepal,3,Both,22,All ages,341,Measles,1,Number,2003,3803.915950570164,7640.272940859068,1403.1208894591764
1,Deaths,164,Nepal,3,Both,22,All ages,341,Measles,2,Percent,2003,0.022740000920859645,0.046154238587048924,0.008381346770306358
1,Deaths,164,Nepal,3,Both,22,All ages,341,Measles,3,Rate,2003,15.097931289932896,30.32462267735797,5.569056481741898
1,Deaths,57,Belarus,3,Both,1,<5 years,341,Measles,1,Number,2005,0.0014582904552830067,0.0021239032613629316,0.0008942267316484599
1,Deaths,57,Belarus,3,Both,1,<5 years,341,Measles,2,Percent,2005,1.3115285572378505e-06,1.8651950483137361e-06,8.512936781800407e-07
1,Deaths,57,Belarus,3,Both,1,<5 years,341,Measles,3,Rate,2005,0.00032086237177756006,0.00046731474885416534,0.00019675347183695154
1,Deaths,57,Belarus,3,Both,22,All ages,341,Measles,1,Number,2005,0.007068651093680967,0.0132647011834265,0.0037057252983647426
1,Deaths,57,Belarus,3,Both,22,All ages,341,Measles,2,Percent,2005,4.9560814154062015e-08,9.309726373195787e-08,2.603294595356235e-08
1,Deaths,57,Belarus,3,Both,22,All ages,341,Measles,3,Rate,2005,7.154696224680143e-05,0.00013426169465828082,3.750834275242915e-05
1,Deaths,35,Georgia,3,Both,1,<5 years,341,Measles,1,Number,2003,0.0003729490050122838,0.0006393813426586433,0.00019594046934296054
1,Deaths,35,Georgia,3,Both,1,<5 years,341,Measles,2,Percent,2003,2.674606988666539e-07,4.5874007904849535e-07,1.468111272692981e-07
1,Deaths,35,Georgia,3,Both,1,<5 years,341,Measles,3,Rate,2003,0.00015131441753179643,0.00025941245088428075,7.949778010149223e-05
1,Deaths,35,Georgia,3,Both,22,All ages,341,Measles,1,Number,2003,0.14086513651424912,0.28278022938096276,0.05926186287529483
1,Deaths,35,Georgia,3,Both,22,All ages,341,Measles,2,Percent,2003,2.648057616924189e-06,5.319363507287387e-06,1.1156256325701165e-06
1,Deaths,35,Georgia,3,Both,22,All ages,341,Measles,3,Rate,2003,0.0031681411166268663,0.006359896379189486,0.0013328347174400618
1,Deaths,416,Tuvalu,3,Both,1,<5 years,341,Measles,1,Number,2003,0.20620119361958017,0.45987477110440134,0.06668323980693774
1,Deaths,416,Tuvalu,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.024081374809714576,0.05284974647405961,0.008256795610744007
1,Deaths,416,Tuvalu,3,Both,1,<5 years,341,Measles,3,Rate,2003,16.708189318723758,37.26299835437746,5.403248039076212
1,Deaths,416,Tuvalu,3,Both,22,All ages,341,Measles,1,Number,2003,0.24904248156589923,0.5513581166019388,0.0803193100180915
1,Deaths,416,Tuvalu,3,Both,22,All ages,341,Measles,2,Percent,2003,0.0025174991732351813,0.005741740554552383,0.0008287074026847043
1,Deaths,416,Tuvalu,3,Both,22,All ages,341,Measles,3,Rate,2003,2.5007130964044992,5.536358513318717,0.8065111991877815
1,Deaths,82,Greece,3,Both,1,<5 years,341,Measles,1,Number,2003,0.0002078255383939702,0.0003054756191894546,0.00013453735539039138
1,Deaths,82,Greece,3,Both,1,<5 years,341,Measles,2,Percent,2003,4.013858796924892e-07,5.870100222798157e-07,2.607644324753671e-07
1,Deaths,82,Greece,3,Both,1,<5 years,341,Measles,3,Rate,2003,3.9997081955801564e-05,5.879033669605219e-05,2.5892398360905222e-05
