Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2007,-,Suriname,-,SUR,62,9,0,0,0,0,0
2007,-,Slovakia,-,SVK,346,97,0,0,0,0,0
2007,-,Slovenia,-,SVN,47,9,0,0,0,0,0
2007,-,Eswatini,-,SWZ,21,64,0,0,0,0,0
2007,-,Sweden,-,SWE,17,5,0,0,0,0,0
2007,-,Switzerland,-,CHE,33,0,0,0,0,0,0
2007,-,"Syrian Arab Rep.",-,SYR,13684,6849,0,0,0,0,0
2007,-,"United Rep. of Tanzania",-,TZA,1250,2906,0,0,0,0,0
2007,-,Thailand,-,THA,2322,363,0,0,0,0,0
2007,-,Tibetan,-,TIB,20170,0,0,0,0,0,141
2007,-,Tajikistan,-,TJK,887,93,0,0,0,0,0
2007,-,Turkmenistan,-,TKM,667,134,0,0,0,0,0
2007,-,Timor-Leste,-,TLS,6,0,62625,0,0,0,0
2007,-,Togo,-,TGO,22481,1301,0,0,0,0,0
2007,-,Tonga,-,TON,0,14,0,0,0,0,0
2007,-,"Trinidad and Tobago",-,TTO,210,175,0,0,0,0,0
2007,-,Tunisia,-,TUN,2488,334,0,0,0,0,0
2007,-,Türkiye,-,TUR,221937,9172,0,0,0,0,0
2007,-,"United Arab Emirates",-,ARE,305,10,0,0,0,0,0
2007,-,Uganda,-,UGA,21325,3130,1235992,0,0,0,0
2007,-,"Unknown ",-,UNK,194063,181384,0,0,0,0,5804
2007,-,Ukraine,-,UKR,25980,2418,0,0,0,0,0
2007,-,Uruguay,-,URY,193,31,0,0,0,0,0
2007,-,"United States of America",-,USA,2164,1100,0,0,0,0,0
2007,-,Uzbekistan,-,UZB,5658,1835,0,0,0,0,0
2007,-,"Holy See",-,VAT,0,5,0,0,0,0,0
2007,-,"Saint Vincent and the Grenadines",-,VCT,644,504,0,0,0,0,0
2007,-,"Venezuela (Bolivarian Republic of)",-,VEN,5089,1751,0,0,0,0,0
2007,-,"Western Sahara",-,ESH,116594,23,0,0,0,0,0
2007,-,Yemen,-,YEM,1621,306,77000,0,0,0,0
2007,-,Zambia,-,ZMB,192,492,0,0,0,0,0
2007,-,Zimbabwe,-,ZWE,14366,34318,0,0,0,0,0
2008,-,Afghanistan,-,AFG,2833116,23177,230670,0,0,0,2101
2008,-,Albania,-,ALB,15007,1814,0,0,0,0,0
2008,-,Algeria,-,DZA,9044,1522,0,0,0,0,0
2008,-,Andorra,-,AND,5,5,0,0,0,0,0
2008,-,Angola,-,AGO,171374,734,0,0,0,0,0
2008,-,"Antigua and Barbuda",-,ATG,25,25,0,0,0,0,0
2008,-,Egypt,-,EGY,6777,1803,0,0,0,0,0
2008,-,Argentina,-,ARG,1039,139,0,0,0,0,0
2008,-,Armenia,-,ARM,16333,3764,0,0,0,0,0
2008,-,Australia,-,AUS,37,9,0,0,0,0,0
2008,-,Austria,-,AUT,15,0,0,0,0,0,0
2008,-,Azerbaijan,-,AZE,16321,1876,603251,0,0,0,0
2008,-,Bahrain,-,BHR,72,10,0,0,0,0,0
2008,-,Barbados,-,BRB,33,45,0,0,0,0,0
2008,-,Burundi,-,BDI,281583,6629,100000,0,0,0,0
2008,-,Belgium,-,BEL,58,27,0,0,0,0,0
2008,-,Benin,-,BEN,315,179,0,0,0,0,0
2008,-,Bangladesh,-,BGD,10097,6713,0,0,0,0,0
2008,-,Bahamas,-,BHS,11,26,0,0,0,0,0
2008,-,Bhutan,-,BTN,104960,1094,0,0,0,0,0
2008,-,"Burkina Faso",-,BFA,719,310,0,0,0,0,0
2008,-,Belarus,-,BLR,5376,1082,0,0,0,0,0
2008,-,"Bolivia (Plurinational State of)",-,BOL,455,153,0,0,0,0,0
2008,-,Botswana,-,BWA,29,148,0,0,0,0,0
2008,-,Brazil,-,BRA,1401,356,0,0,0,0,0
2008,-,"Bosnia and Herzegovina",-,BIH,74358,1162,124529,0,0,0,50496
2008,-,Bulgaria,-,BGR,3036,295,0,0,0,0,0
2008,-,Belize,-,BLZ,18,17,0,0,0,0,0
2008,-,Cambodia,-,KHM,17250,212,0,0,0,0,0
2008,-,Canada,-,CAN,100,55,0,0,0,0,0
2008,-,"Central African Rep.",-,CAF,125090,1213,197000,0,0,0,0
2008,-,Chad,-,TCD,55083,3340,166718,0,0,0,0
2008,-,China,-,CHN,175169,19615,0,0,0,0,0
2008,-,Chile,-,CHL,988,128,0,0,0,0,0
2008,-,Cameroon,-,CMR,13852,2911,0,0,0,0,0
2008,-,Congo,-,COG,19922,5044,0,0,0,0,5
2008,-,"Dem. Rep. of the Congo",-,COD,367991,36277,1460102,0,0,0,0
2008,-,Comoros,-,COM,376,36,0,0,0,0,0
2008,-,Colombia,-,COL,373532,52620,3000000,0,0,0,0
2008,-,"Costa Rica",-,CRI,354,65,0,0,0,0,0
2008,-,Cuba,-,CUB,7928,867,0,0,0,0,0
2008,-,"Cabo Verde",-,CPV,27,0,0,0,0,0,0
2008,-,Cyprus,-,CYP,10,0,0,0,0,0,0
2008,-,Czechia,-,CZE,1354,783,0,0,0,0,0
2008,-,Denmark,-,DNK,10,6,0,0,0,0,0
2008,-,Djibouti,-,DJI,638,55,0,0,0,0,0
2008,-,Dominica,-,DMA,56,19,0,0,0,0,0
2008,-,"Dominican Rep.",-,DOM,313,267,0,0,0,0,0
2008,-,Ecuador,-,ECU,1063,244,0,0,0,0,0
2008,-,"Equatorial Guinea",-,GNQ,381,48,0,0,0,0,0
2008,-,Eritrea,-,ERI,186392,14603,0,0,0,0,650
2008,-,Estonia,-,EST,248,33,0,0,0,0,0
2008,-,Ethiopia,-,ETH,63863,31506,0,0,0,0,0
2008,-,Fiji,-,FJI,1862,200,0,0,0,0,0
2008,-,France,-,FRA,97,55,0,0,0,0,0
2008,-,Gabon,-,GAB,132,23,0,0,0,0,0
2008,-,Gambia,-,GMB,1336,1128,0,0,0,0,0
2008,-,"State of Palestine",-,PSE,340004,2648,0,0,0,0,0
2008,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,182,24,0,0,0,0,0
2008,-,Georgia,-,GEO,12597,5089,329870,0,0,0,0
2008,-,Germany,-,DEU,162,100,0,0,0,0,0
2008,-,Ghana,-,GHA,13225,1996,0,0,0,0,0
2008,-,Guinea-Bissau,-,GNB,1053,256,0,0,0,0,0
2008,-,Greece,-,GRC,67,15,0,0,0,0,0
2008,-,Grenada,-,GRD,310,65,0,0,0,0,0
2008,-,Guatemala,-,GTM,5927,10243,0,0,0,0,0
2008,-,Guinea,-,GIN,9481,2012,0,0,0,0,0
2008,-,Guyana,-,GUY,707,276,0,0,0,0,0
2008,-,Haiti,-,HTI,23059,12668,0,0,0,0,0
2008,-,"China, Hong Kong SAR",-,HKG,9,49,0,0,0,0,0
2008,-,Honduras,-,HND,1116,941,0,0,0,0,0
2008,-,Croatia,-,HRV,97016,129,2497,0,0,0,28084
2008,-,Hungary,-,HUN,1612,287,0,0,0,0,0
2008,-,Iceland,-,ISL,10,0,0,0,0,0,0
2008,-,"Cote d'Ivoire",-,CIV,22218,6459,683956,0,0,0,0
2008,-,India,-,IND,19551,6867,0,0,0,0,0
2008,-,Indonesia,-,IDN,19339,2221,0,0,0,0,0
2008,-,Ireland,-,IRL,7,0,0,0,0,0,0
2008,-,"Iran (Islamic Rep. of)",-,IRN,69051,11148,0,0,0,0,0
2008,-,Iraq,-,IRQ,1903516,25654,2647251,0,0,0,7768
2008,-,Israel,-,ISR,1486,1037,0,0,0,0,0
2008,-,Italy,-,ITA,57,30,0,0,0,0,0
2008,-,Jamaica,-,JAM,825,401,0,0,0,0,0
2008,-,Jordan,-,JOR,1882,743,0,0,0,0,0
2008,-,Japan,-,JPN,183,26,0,0,0,0,0
2008,-,Kazakhstan,-,KAZ,4825,579,0,0,0,0,0
2008,-,Kenya,-,KEN,9682,2197,404000,0,0,0,0
2008,-,Kyrgyzstan,-,KGZ,2526,407,0,0,0,0,0
2008,-,Kiribati,-,KIR,36,0,0,0,0,0,0
2008,-,"Rep. of Korea",-,KOR,1099,509,0,0,0,0,0
2008,-,"Dem. People's Rep. of Korea",-,PRK,881,213,0,0,0,0,0
2008,-,Kuwait,-,KWT,847,61,0,0,0,0,0
2008,-,"Lao People's Dem. Rep.",-,LAO,8596,178,0,0,0,0,0
2008,-,Liberia,-,LBR,75221,2381,0,0,0,0,0
2008,-,Libya,-,LBY,2068,753,0,0,0,0,0
2008,-,"Saint Lucia",-,LCA,288,336,0,0,0,0,0
2008,-,Lebanon,-,LBN,12966,2276,0,0,0,0,0
2008,-,Lesotho,-,LSO,5,17,0,0,0,0,0
2008,-,"Sri Lanka",-,LKA,137742,7037,504800,0,0,0,0
2008,-,Lithuania,-,LTU,486,60,0,0,0,0,0
2008,-,Latvia,-,LVA,765,24,0,0,0,0,0
2008,-,"China, Macao SAR",-,MAC,8,0,0,0,0,0,0
2008,-,Madagascar,-,MDG,278,20,0,0,0,0,0
2008,-,Mauritania,-,MRT,45592,773,0,0,0,0,0
2008,-,"North Macedonia",-,MKD,7513,1074,0,0,0,0,0
2008,-,"Rep. of Moldova",-,MDA,5551,879,0,0,0,0,0
2008,-,Maldives,-,MDV,15,0,0,0,0,0,0
2008,-,Mexico,-,MEX,6160,17435,0,0,0,0,0
2008,-,Mali,-,MLI,1751,738,0,0,0,0,0
2008,-,Malaysia,-,MYS,607,128,0,0,0,0,0
2008,-,Malawi,-,MWI,103,8206,0,0,0,0,0
2008,-,Montenegro,-,MNE,1280,180,0,0,0,0,0
2008,-,Mongolia,-,MNG,1329,2069,0,0,0,0,0
2008,-,Morocco,-,MAR,3520,526,0,0,0,0,0
2008,-,Mozambique,-,MOZ,198,678,0,0,0,0,0
2008,-,Malta,-,MLT,10,0,0,0,0,0,0
2008,-,Mauritius,-,MUS,20,21,0,0,0,0,0
2008,-,Myanmar,-,MMR,184410,22328,67290,0,0,0,0
2008,-,Namibia,-,NAM,976,23,0,0,0,0,0
2008,-,Nepal,-,NPL,4190,2093,0,0,0,0,0
2008,-,"Netherlands (Kingdom of the)",-,NLD,46,25,0,0,0,0,0
2008,-,Niger,-,NER,789,264,0,0,0,0,0
2008,-,Nicaragua,-,NIC,1533,466,0,0,0,0,0
2008,-,Nigeria,-,NGA,14170,10449,0,0,0,0,0
2008,-,"New Zealand",-,NZL,8,5,0,0,0,0,0
2008,-,Oman,-,OMN,55,0,0,0,0,0,0
2008,-,Pakistan,-,PAK,32391,6242,155809,0,0,0,0
2008,-,Panama,-,PAN,106,36,0,0,0,0,0
2008,-,Paraguay,-,PRY,97,32,0,0,0,0,0
2008,-,Peru,-,PER,7329,2500,0,0,0,0,0
2008,-,Philippines,-,PHL,1348,904,0,0,0,0,61314
2008,-,"Papua New Guinea",-,PNG,44,10,0,0,0,0,0
2008,-,Poland,-,POL,2385,225,0,0,0,0,0
2008,-,Portugal,-,PRT,35,33,0,0,0,0,0
2008,-,Qatar,-,QAT,69,0,0,0,0,0,0
2008,-,Romania,-,ROU,4747,385,0,0,0,0,0
2008,-,"South Africa",-,ZAF,449,138,0,0,0,0,0
2008,-,"Russian Federation",-,RUS,103061,15697,91505,0,0,0,306
2008,-,Rwanda,-,RWA,72529,6083,0,0,0,0,5
2008,-,"El Salvador",-,SLV,5154,11152,0,0,0,0,0
2008,-,"Saudi Arabia",-,SAU,700,33,0,0,0,0,0
2008,-,Senegal,-,SEN,16007,805,0,0,0,0,0
2008,-,Seychelles,-,SYC,51,14,0,0,0,0,0
2008,-,Singapore,-,SGP,106,13,0,0,0,0,0
2008,-,"Sierra Leone",-,SLE,32517,2615,0,0,0,0,0
2008,-,"Solomon Islands",-,SLB,51,0,0,0,0,0,0
2008,-,Somalia,-,SOM,561145,20519,1277200,0,0,0,0
2008,-,Spain,-,ESP,26,17,0,0,0,0,0
2008,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,185930,14678,225879,0,0,0,11500
2008,-,"Viet Nam",-,VNM,328175,1706,0,0,0,0,87
2008,-,Stateless,-,XXA,14168,2935,0,0,6573465,0,0
2008,-,"Saint Kitts and Nevis",-,KNA,0,8,0,0,0,0,0
2008,-,"Sao Tome and Principe",-,STP,32,0,0,0,0,0,0
2008,-,Sudan,-,SDN,419249,18073,1201040,0,0,0,450
2008,-,Suriname,-,SUR,50,11,0,0,0,0,0
2008,-,Slovakia,-,SVK,333,129,0,0,0,0,0
2008,-,Slovenia,-,SVN,49,12,0,0,0,0,0
2008,-,Eswatini,-,SWZ,28,95,0,0,0,0,0
2008,-,Sweden,-,SWE,16,14,0,0,0,0,0
2008,-,Switzerland,-,CHE,32,0,0,0,0,0,0
2008,-,"Syrian Arab Rep.",-,SYR,15206,5978,0,0,0,0,0
2008,-,"United Rep. of Tanzania",-,TZA,1262,2898,0,0,0,0,0
2008,-,Thailand,-,THA,1811,406,0,0,0,0,5
2008,-,Tibetan,-,TIB,20080,0,0,0,0,0,59
2008,-,Tajikistan,-,TJK,541,140,0,0,0,0,0
2008,-,Turkmenistan,-,TKM,735,110,0,0,0,0,0
2008,-,Timor-Leste,-,TLS,7,0,15860,0,0,0,0
2008,-,Togo,-,TGO,16734,1119,0,0,0,0,0
2008,-,Tonga,-,TON,5,21,0,0,0,0,0
2008,-,"Trinidad and Tobago",-,TTO,228,241,0,0,0,0,0
2008,-,Tunisia,-,TUN,2334,352,0,0,0,0,0
2008,-,Türkiye,-,TUR,214365,8531,0,0,0,0,0
2008,-,"United Arab Emirates",-,ARE,255,8,0,0,0,0,0
2008,-,Uganda,-,UGA,7533,3127,853000,0,0,0,0
2008,-,"Unknown ",-,UNK,190688,251072,0,0,0,0,4030
2008,-,Ukraine,-,UKR,28416,1900,0,0,0,0,0
2008,-,Uruguay,-,URY,194,52,0,0,0,0,0
2008,-,"United States of America",-,USA,2126,1740,0,0,0,0,0
2008,-,Uzbekistan,-,UZB,6297,1838,0,0,0,0,0
2008,-,"Holy See",-,VAT,0,5,0,0,0,0,0
2008,-,"Saint Vincent and the Grenadines",-,VCT,748,744,0,0,0,0,0
2008,-,"Venezuela (Bolivarian Republic of)",-,VEN,5801,1518,0,0,0,0,0
2008,-,Samoa,-,WSM,5,0,0,0,0,0,0
2008,-,"Western Sahara",-,ESH,116528,28,0,0,0,0,0
2008,-,Yemen,-,YEM,1764,464,100000,0,0,0,0
2008,-,Zambia,-,ZMB,191,490,0,0,0,0,0
2008,-,Zimbabwe,-,ZWE,16824,34776,0,0,0,0,0
2009,-,Afghanistan,-,AFG,2887114,30406,297129,0,0,0,1479
2009,-,Albania,-,ALB,15707,1586,0,0,0,0,0
2009,-,Algeria,-,DZA,8168,1537,0,0,0,0,0
2009,-,Andorra,-,AND,5,0,0,0,0,0,0
2009,-,Angola,-,AGO,141006,696,0,0,0,0,14479
2009,-,"Antigua and Barbuda",-,ATG,27,41,0,0,0,0,0
2009,-,Egypt,-,EGY,6983,1626,0,0,0,0,0
2009,-,Argentina,-,ARG,604,154,0,0,0,0,0
2009,-,Armenia,-,ARM,18004,4085,0,0,0,0,82231
2009,-,Australia,-,AUS,23,9,0,0,0,0,0
2009,-,Austria,-,AUT,15,0,0,0,0,0,0
2009,-,Azerbaijan,-,AZE,16945,2465,586013,0,0,0,0
2009,-,Bahrain,-,BHR,72,0,0,0,0,0,0
2009,-,Barbados,-,BRB,28,66,0,0,0,0,0
2009,-,Burundi,-,BDI,94221,4845,100000,0,0,0,0
2009,-,Belgium,-,BEL,66,24,0,0,0,0,0
2009,-,Benin,-,BEN,409,199,0,0,0,0,0
2009,-,Bangladesh,-,BGD,10428,1827,0,0,0,0,0
2009,-,Bahamas,-,BHS,12,32,0,0,0,0,0
2009,-,Bhutan,-,BTN,89064,1013,0,0,0,0,0
2009,-,"Burkina Faso",-,BFA,983,377,0,0,0,0,0
2009,-,Belarus,-,BLR,5518,975,0,0,0,0,0
2009,-,"Bolivia (Plurinational State of)",-,BOL,570,162,0,0,0,0,0
2009,-,Botswana,-,BWA,32,195,0,0,0,0,0
2009,-,Brazil,-,BRA,973,361,0,0,0,0,0
2009,-,"Bosnia and Herzegovina",-,BIH,70006,1147,113642,0,0,0,50874
2009,-,Bulgaria,-,BGR,2743,434,0,0,0,0,0
2009,-,Belize,-,BLZ,16,16,0,0,0,0,0
2009,-,Cambodia,-,KHM,17022,220,0,0,0,0,0
2009,-,Canada,-,CAN,97,9,0,0,0,0,0
2009,-,"Central African Rep.",-,CAF,159542,852,197000,0,0,0,0
2009,-,Chad,-,TCD,54997,2311,170531,0,0,0,0
2009,-,China,-,CHN,180546,18325,0,0,0,0,0
2009,-,Chile,-,CHL,1305,178,0,0,0,0,0
2009,-,Cameroon,-,CMR,14752,2239,0,0,0,0,0
2009,-,Congo,-,COG,20546,3199,0,0,0,0,8
2009,-,"Dem. Rep. of the Congo",-,COD,455852,31104,2052677,0,0,0,0
2009,-,Comoros,-,COM,268,5,0,0,0,0,0
2009,-,Colombia,-,COL,389753,64335,3303979,0,0,0,0
2009,-,"Costa Rica",-,CRI,344,76,0,0,0,0,0
2009,-,Cuba,-,CUB,7537,2213,0,0,0,0,0
2009,-,"Cabo Verde",-,CPV,22,0,0,0,0,0,0
2009,-,Cyprus,-,CYP,10,0,0,0,0,0,0
2009,-,Czechia,-,CZE,1060,2100,0,0,0,0,0
2009,-,Denmark,-,DNK,10,0,0,0,0,0,0
2009,-,Djibouti,-,DJI,613,159,0,0,0,0,0
2009,-,Dominica,-,DMA,51,18,0,0,0,0,0
2009,-,"Dominican Rep.",-,DOM,222,401,0,0,0,0,0
2009,-,Ecuador,-,ECU,1029,279,0,0,0,0,0
2009,-,"Equatorial Guinea",-,GNQ,341,32,0,0,0,0,0
2009,-,Eritrea,-,ERI,209164,14379,0,0,0,0,0
2009,-,Estonia,-,EST,249,34,0,0,0,0,0
2009,-,Ethiopia,-,ETH,62877,48733,0,0,0,0,0
2009,-,Fiji,-,FJI,1888,360,0,0,0,0,0
2009,-,Finland,-,FIN,6,0,0,0,0,0,0
2009,-,France,-,FRA,80,69,0,0,0,0,0
2009,-,Gabon,-,GAB,145,33,0,0,0,0,0
2009,-,Gambia,-,GMB,1966,1155,0,0,0,0,0
2009,-,"State of Palestine",-,PSE,95185,2488,0,0,0,0,0
2009,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,155,44,0,0,0,0,0
2009,-,Georgia,-,GEO,15015,4759,352640,0,0,0,0
2009,-,Germany,-,DEU,167,81,0,0,0,0,0
2009,-,Ghana,-,GHA,14876,1319,0,0,0,0,0
2009,-,Guinea-Bissau,-,GNB,1100,317,0,0,0,0,0
2009,-,Greece,-,GRC,61,21,0,0,0,0,0
2009,-,Grenada,-,GRD,332,88,0,0,0,0,0
2009,-,Guatemala,-,GTM,5763,9104,0,0,0,0,0
2009,-,Guinea,-,GIN,10912,2819,0,0,0,0,0
2009,-,Guyana,-,GUY,724,323,0,0,0,0,0
2009,-,Haiti,-,HTI,24110,11886,0,0,0,0,0
2009,-,"China, Hong Kong SAR",-,HKG,10,66,0,0,0,0,0
2009,-,Honduras,-,HND,1165,997,0,0,0,0,0
2009,-,Croatia,-,HRV,76479,132,2285,0,0,0,23583
2009,-,Hungary,-,HUN,1535,2452,0,0,0,0,0
2009,-,Iceland,-,ISL,5,0,0,0,0,0,0
2009,-,"Cote d'Ivoire",-,CIV,23148,5262,519140,0,0,0,0
2009,-,India,-,IND,19496,4709,0,0,0,0,0
2009,-,Indonesia,-,IDN,18207,2002,0,0,0,0,0
2009,-,Ireland,-,IRL,7,5,0,0,0,0,0
2009,-,"Iran (Islamic Rep. of)",-,IRN,72771,13734,0,0,0,0,0
2009,-,Iraq,-,IRQ,1785215,22372,1552003,0,0,0,6704
2009,-,Israel,-,ISR,1298,1054,0,0,0,0,0
2009,-,Italy,-,ITA,42,31,0,0,0,0,0
2009,-,Jamaica,-,JAM,908,574,0,0,0,0,0
2009,-,Jordan,-,JOR,2109,757,0,0,0,0,0
2009,-,Japan,-,JPN,148,28,0,0,0,0,0
2009,-,Kazakhstan,-,KAZ,3741,603,0,0,0,0,0
2009,-,Kenya,-,KEN,9609,2975,399000,0,0,0,0
2009,-,Kyrgyzstan,-,KGZ,2611,427,0,0,0,0,0
2009,-,Kiribati,-,KIR,31,0,0,0,0,0,0
2009,-,"Rep. of Korea",-,KOR,567,318,0,0,0,0,0
2009,-,"Dem. People's Rep. of Korea",-,PRK,878,125,0,0,0,0,0
2009,-,Kuwait,-,KWT,936,56,0,0,0,0,0
2009,-,"Lao People's Dem. Rep.",-,LAO,8397,190,0,0,0,0,0
2009,-,Liberia,-,LBR,71601,2195,0,0,0,0,0
2009,-,Libya,-,LBY,2189,636,0,0,0,0,0
2009,-,"Saint Lucia",-,LCA,312,597,0,0,0,0,0
2009,-,Lebanon,-,LBN,16250,1755,0,0,0,0,0
2009,-,Lesotho,-,LSO,5,5,0,0,0,0,0
2009,-,"Sri Lanka",-,LKA,145711,7566,434900,0,0,0,0
2009,-,Lithuania,-,LTU,496,110,0,0,0,0,0
2009,-,Latvia,-,LVA,787,76,0,0,0,0,0
2009,-,"China, Macao SAR",-,MAC,8,0,0,0,0,0,0
2009,-,Madagascar,-,MDG,271,31,0,0,0,0,0
2009,-,Mauritania,-,MRT,39134,891,0,0,0,0,0
2009,-,"North Macedonia",-,MKD,7921,868,0,0,0,0,0
2009,-,"Rep. of Moldova",-,MDA,5928,734,0,0,0,0,0
2009,-,Maldives,-,MDV,15,0,0,0,0,0,0
2009,-,Mexico,-,MEX,6433,20402,0,0,0,0,0
2009,-,Mali,-,MLI,2927,759,0,0,0,0,0
2009,-,Malaysia,-,MYS,530,148,0,0,0,0,0
2009,-,Malawi,-,MWI,126,42,0,0,0,0,0
2009,-,Montenegro,-,MNE,2578,173,0,0,0,0,0
2009,-,Mongolia,-,MNG,1490,2291,0,0,0,0,0
2009,-,Morocco,-,MAR,2277,603,0,0,0,0,0
2009,-,Mozambique,-,MOZ,130,5,0,0,0,0,0
2009,-,Malta,-,MLT,10,0,0,0,0,0,0
2009,-,Mauritius,-,MUS,21,16,0,0,0,0,0
2009,-,Myanmar,-,MMR,406667,22577,67290,0,0,0,7
2009,-,Namibia,-,NAM,918,43,0,0,0,0,0
2009,-,Nepal,-,NPL,5101,1799,0,0,0,0,5
2009,-,"Netherlands (Kingdom of the)",-,NLD,44,25,0,0,0,0,0
2009,-,Niger,-,NER,812,283,0,0,0,0,0
2009,-,Nicaragua,-,NIC,1473,430,0,0,0,0,0
2009,-,Nigeria,-,NGA,15609,9637,0,0,0,0,0
2009,-,Norway,-,NOR,0,5,0,0,0,0,0
2009,-,"New Zealand",-,NZL,9,0,0,0,0,0,0
2009,-,Oman,-,OMN,63,5,0,0,0,0,0
2009,-,Pakistan,-,PAK,35129,4756,1894557,0,0,0,0
2009,-,Panama,-,PAN,102,41,0,0,0,0,0
2009,-,Paraguay,-,PRY,77,30,0,0,0,0,0
2009,-,Peru,-,PER,6272,5806,0,0,0,0,0
2009,-,Philippines,-,PHL,987,790,0,0,0,0,61314
2009,-,"Papua New Guinea",-,PNG,68,11,0,0,0,0,0
2009,-,Poland,-,POL,2052,245,0,0,0,0,0
2009,-,Portugal,-,PRT,30,46,0,0,0,0,0
2009,-,Qatar,-,QAT,66,5,0,0,0,0,0
2009,-,Romania,-,ROU,4350,412,0,0,0,0,0
2009,-,"South Africa",-,ZAF,380,162,0,0,0,0,0
2009,-,"Russian Federation",-,RUS,109452,13286,79950,0,0,0,306
2009,-,Rwanda,-,RWA,129108,4792,0,0,0,0,0
2009,-,"El Salvador",-,SLV,5053,9744,0,0,0,0,0
2009,-,"Saudi Arabia",-,SAU,629,43,0,0,0,0,0
2009,-,Senegal,-,SEN,16306,616,0,0,0,0,0
2009,-,Seychelles,-,SYC,47,7,0,0,0,0,0
2009,-,Singapore,-,SGP,77,12,0,0,0,0,0
2009,-,"Sierra Leone",-,SLE,15398,2949,0,0,0,0,4656
2009,-,"Solomon Islands",-,SLB,65,0,0,0,0,0,0
2009,-,Somalia,-,SOM,678296,21059,1550000,0,0,0,0
2009,-,Spain,-,ESP,34,51,0,0,0,0,0
2009,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,195625,12297,224881,0,0,0,10386
2009,-,"Viet Nam",-,VNM,339299,1191,0,0,0,0,68
2009,-,Stateless,-,XXA,15867,3382,0,0,6559572,0,0
2009,-,"Saint Kitts and Nevis",-,KNA,0,11,0,0,0,0,0
2009,-,"Sao Tome and Principe",-,STP,32,0,0,0,0,0,0
2009,-,Sudan,-,SDN,368178,16901,1034140,0,0,0,0
2009,-,Suriname,-,SUR,44,12,0,0,0,0,0
2009,-,Slovakia,-,SVK,336,348,0,0,0,0,0
2009,-,Slovenia,-,SVN,35,16,0,0,0,0,0
2009,-,Eswatini,-,SWZ,28,53,0,0,0,0,0
2009,-,Sweden,-,SWE,15,12,0,0,0,0,0
2009,-,Switzerland,-,CHE,19,5,0,0,0,0,0
2009,-,"Syrian Arab Rep.",-,SYR,17915,5559,0,0,0,0,0
2009,-,"United Rep. of Tanzania",-,TZA,1191,204,0,0,0,0,155051
2009,-,Thailand,-,THA,498,392,0,0,0,0,0
2009,-,Tibetan,-,TIB,20080,0,0,0,0,0,109
2009,-,Tajikistan,-,TJK,556,260,0,0,0,0,0
2009,-,Turkmenistan,-,TKM,734,77,0,0,0,0,0
2009,-,Timor-Leste,-,TLS,7,0,0,0,0,0,0
2009,-,Togo,-,TGO,18363,959,0,0,0,0,0
2009,-,Tonga,-,TON,5,21,0,0,0,0,0
2009,-,"Trinidad and Tobago",-,TTO,239,271,0,0,0,0,0
2009,-,Tunisia,-,TUN,2237,488,0,0,0,0,0
2009,-,Türkiye,-,TUR,146378,9273,0,0,0,0,0
2009,-,"United Arab Emirates",-,ARE,411,22,0,0,0,0,0
2009,-,Uganda,-,UGA,7543,898,446300,0,0,0,0
2009,-,"Unknown ",-,UNK,186680,447280,0,0,0,0,431
2009,-,Ukraine,-,UKR,24512,1530,0,0,0,0,0
2009,-,Uruguay,-,URY,183,60,0,0,0,0,0
2009,-,"United States of America",-,USA,2367,1443,0,0,0,0,0
2009,-,Uzbekistan,-,UZB,6662,1576,0,0,0,0,0
2009,-,"Saint Vincent and the Grenadines",-,VCT,847,1072,0,0,0,0,0
2009,-,"Venezuela (Bolivarian Republic of)",-,VEN,6216,1571,0,0,0,0,0
2009,-,"Western Sahara",-,ESH,116469,20,0,0,0,0,0
2009,-,Yemen,-,YEM,1927,602,250000,0,0,0,0
2009,-,Zambia,-,ZMB,201,46,0,0,0,0,0
2009,-,Zimbabwe,-,ZWE,22441,1394,0,0,0,0,0
2010,-,Afghanistan,-,AFG,3054699,37101,351907,0,0,0,839323
2010,-,Albania,-,ALB,14771,1350,0,0,0,0,36
2010,-,Algeria,-,DZA,6665,1714,0,0,0,0,0
2010,-,Andorra,-,AND,5,0,0,0,0,0,0
2010,-,Angola,-,AGO,134851,710,0,0,0,0,0
2010,-,"Antigua and Barbuda",-,ATG,28,32,0,0,0,0,0
2010,-,Egypt,-,EGY,6903,1571,0,0,0,0,0
2010,-,Argentina,-,ARG,553,84,0,0,0,0,0
2010,-,Armenia,-,ARM,17553,2947,0,0,0,0,82519
2010,-,Australia,-,AUS,38,10,0,0,0,0,0
2010,-,Austria,-,AUT,10,0,0,0,0,0,0
2010,-,Azerbaijan,-,AZE,16756,2072,592860,0,0,0,0
2010,-,Bahrain,-,BHR,81,24,0,0,0,0,0
2010,-,Barbados,-,BRB,29,63,0,0,0,0,0
2010,-,Burundi,-,BDI,84053,7494,157167,0,0,0,0
2010,-,Belgium,-,BEL,80,6,0,0,0,0,0
2010,-,Benin,-,BEN,438,225,0,0,0,0,0
